prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
23,愛知県,Aichi,2021-06-30,911,324,4,4,1515,1515,0.21386138613861386,26,4,4,146,146,0.1780821917808219,79,4,4,1109,1300,0.07123534715960325,459,9,49
23,愛知県,Aichi,2021-07-07,578,228,4,4,1515,1515,0.1504950495049505,12,4,4,146,146,0.0821917808219178,65,4,4,1109,1300,0.058611361587015326,233,0,52
23,愛知県,Aichi,2021-07-14,676,204,4,4,1515,1515,0.13465346534653466,13,4,4,146,146,0.08904109589041095,79,4,4,1109,1300,0.07123534715960325,321,0,72
23,愛知県,Aichi,2021-07-21,773,237,4,4,1515,1515,0.15643564356435644,10,4,4,146,146,0.0684931506849315,115,4,4,1109,1300,0.1036970243462579,323,0,98
23,愛知県,Aichi,2021-07-28,1103,243,4,4,1515,1515,0.1603960396039604,8,4,4,146,146,0.0547945205479452,204,4,4,1109,1300,0.18394950405770966,479,0,177
23,愛知県,Aichi,2021-08-04,2074,339,4,4,1515,1515,0.22376237623762377,10,4,4,146,146,0.0684931506849315,476,4,4,1109,1300,0.4292155094679892,988,0,271
23,愛知県,Aichi,2021-08-11,3372,482,4,4,1570,1570,0.3070063694267516,16,4,4,170,170,0.09411764705882353,416,4,4,1109,1300,0.3751127141568981,2211,0,263
23,愛知県,Aichi,2021-08-18,6059,613,4,4,1570,1570,0.3904458598726115,35,4,4,170,170,0.20588235294117646,483,4,4,1109,1300,0.43552750225428316,3987,0,976
23,愛知県,Aichi,2021-08-25,12089,745,4,4,1570,1570,0.4745222929936306,40,4,4,170,170,0.23529411764705882,380,4,4,1371,1434,0.27716994894237784,9344,1,1620
23,愛知県,Aichi,2021-09-01,19151,925,4,4,1570,1570,0.589171974522293,62,4,4,170,170,0.36470588235294116,550,4,4,1514,1577,0.3632760898282695,16058,0,1618
23,愛知県,Aichi,2021-09-08,22083,1048,4,4,1570,1570,0.6675159235668789,97,4,4,170,170,0.5705882352941176,631,4,4,1514,1577,0.41677675033025097,19178,19,1226
23,愛知県,Aichi,2021-09-15,14002,935,4,4,1722,1722,0.5429732868757259,80,4,4,183,183,0.4371584699453552,737,4,4,1514,1577,0.4867899603698811,11760,47,570
23,愛知県,Aichi,2021-09-22,6463,730,4,4,1722,1722,0.42392566782810687,64,4,4,183,183,0.34972677595628415,450,4,4,1628,1691,0.2764127764127764,5127,61,156
23,愛知県,Aichi,2021-09-29,2870,464,4,4,1722,1722,0.2694541231126597,44,4,4,183,183,0.24043715846994534,225,4,4,1628,1691,0.1382063882063882,2039,31,142
23,愛知県,Aichi,2021-10-06,1080,245,4,4,1722,1722,0.14227642276422764,23,4,4,183,183,0.12568306010928962,133,4,4,1628,1691,0.08169533169533169,638,3,64
23,愛知県,Aichi,2021-10-13,479,124,4,4,1722,1722,0.07200929152148665,12,4,4,183,183,0.06557377049180328,61,4,4,1628,1691,0.03746928746928747,256,0,38
23,愛知県,Aichi,2021-10-20,298,80,4,4,1605,1605,0.04984423676012461,5,4,4,173,173,0.028901734104046242,34,4,4,1628,1691,0.020884520884520884,169,0,15
23,愛知県,Aichi,2021-10-27,246,54,4,4,1605,1605,0.03364485981308411,5,4,4,173,173,0.028901734104046242,24,4,4,1628,1691,0.014742014742014743,132,0,36
23,愛知県,Aichi,2021-11-03,135,32,4,4,1605,1605,0.019937694704049845,4,4,4,173,173,0.023121387283236993,24,4,4,1628,1691,0.014742014742014743,69,0,10
23,愛知県,Aichi,2021-11-10,94,35,4,4,1605,1605,0.021806853582554516,4,4,4,173,173,0.023121387283236993,13,4,4,1628,1691,0.007985257985257985,40,0,6
23,愛知県,Aichi,2021-11-17,75,16,4,4,1605,1605,0.009968847352024923,2,4,4,173,173,0.011560693641618497,13,4,4,1628,1691,0.007985257985257985,37,0,9
23,愛知県,Aichi,2021-11-24,66,11,4,4,1605,1605,0.006853582554517134,2,4,4,173,173,0.011560693641618497,14,4,4,1628,1691,0.0085995085995086,29,0,12
23,愛知県,Aichi,2021-12-01,55,7,1,2,1141,1666,0.006134969325153374,0,1,2,134,172,0,12,1,2,1628,1628,0.007371007371007371,25,0,11
23,愛知県,Aichi,2021-12-08,42,8,1,2,1141,1666,0.007011393514460999,0,1,2,134,172,0,10,1,2,1628,1628,0.006142506142506142,13,0,11
24,三重県,Mie,2020-09-02,47,46,2,3,363,363,0.12672176308539945,3,2,3,51,51,0.058823529411764705,1,2,3,100,100,0.01,0,0,0
24,三重県,Mie,2020-09-09,84,84,2,3,363,363,0.23140495867768596,2,2,3,51,51,0.0392156862745098,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-09-16,78,78,2,3,363,363,0.21487603305785125,1,2,3,51,51,0.0196078431372549,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-09-23,79,79,2,3,363,363,0.21763085399449036,5,2,3,51,51,0.09803921568627451,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-09-30,83,83,2,3,363,363,0.22865013774104684,3,2,3,51,51,0.058823529411764705,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-10-07,53,53,2,3,363,363,0.14600550964187328,2,2,3,51,51,0.0392156862745098,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-10-14,23,23,2,3,363,363,0.06336088154269973,0,2,3,51,51,0,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-10-21,16,16,2,3,363,363,0.0440771349862259,0,2,3,51,51,0,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-10-28,10,10,2,3,349,349,0.02865329512893983,2,2,3,53,53,0.03773584905660377,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-11-04,20,20,2,3,349,349,0.05730659025787966,4,2,3,53,53,0.07547169811320754,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-11-11,41,41,2,3,349,349,0.1174785100286533,3,2,3,53,53,0.05660377358490566,0,2,3,100,100,0,0,0,0
24,三重県,Mie,2020-11-18,44,41,2,3,349,349,0.1174785100286533,5,2,3,53,53,0.09433962264150944,0,2,3,100,100,0,3,0,0
24,三重県,Mie,2020-11-25,135,128,2,3,349,349,0.3667621776504298,5,2,3,53,53,0.09433962264150944,5,2,3,100,100,0.05,2,0,0
24,三重県,Mie,2020-12-02,188,175,2,3,349,349,0.501432664756447,5,2,3,53,53,0.09433962264150944,8,2,3,100,100,0.08,5,0,0
24,三重県,Mie,2020-12-09,178,167,2,3,349,349,0.4785100286532951,6,2,3,53,53,0.11320754716981132,8,2,3,100,100,0.08,3,0,0
24,三重県,Mie,2020-12-16,190,180,2,3,349,349,0.5157593123209169,5,2,3,53,53,0.09433962264150944,9,2,3,100,100,0.09,1,0,0
24,三重県,Mie,2020-12-23,137,126,2,3,349,349,0.36103151862464183,4,2,3,53,53,0.07547169811320754,9,2,3,100,100,0.09,2,0,0
24,三重県,Mie,2020-12-30,147,145,2,3,349,349,0.4154727793696275,4,2,3,53,53,0.07547169811320754,1,2,3,100,100,0.01,1,0,0
24,三重県,Mie,2021-01-06,180,171,2,3,357,357,0.4789915966386555,5,2,3,53,53,0.09433962264150944,2,2,3,100,100,0.02,7,0,0
24,三重県,Mie,2021-01-13,318,214,3,3,357,357,0.5994397759103641,4,3,3,53,53,0.07547169811320754,11,3,3,100,100,0.11,93,0,0
24,三重県,Mie,2021-01-20,326,183,3,3,357,357,0.5126050420168067,6,3,3,53,53,0.11320754716981132,19,3,3,100,100,0.19,124,0,0
24,三重県,Mie,2021-01-27,405,250,3,3,357,357,0.7002801120448179,6,3,3,53,53,0.11320754716981132,21,3,3,100,100,0.21,134,0,0
24,三重県,Mie,2021-02-03,356,220,3,3,373,373,0.5898123324396782,10,3,3,53,53,0.18867924528301888,25,3,3,100,100,0.25,111,0,0
24,三重県,Mie,2021-02-10,256,200,3,3,373,373,0.5361930294906166,13,3,3,53,53,0.24528301886792453,8,3,3,100,100,0.08,48,0,0
24,三重県,Mie,2021-02-17,152,131,3,3,373,373,0.3512064343163539,11,3,3,53,53,0.20754716981132076,1,3,3,100,100,0.01,20,0,0
24,三重県,Mie,2021-02-24,145,140,3,3,384,384,0.3645833333333333,8,3,3,53,53,0.1509433962264151,3,3,3,100,100,0.03,2,0,0
24,三重県,Mie,2021-03-03,131,124,3,3,392,392,0.3163265306122449,7,3,3,53,53,0.1320754716981132,5,3,3,100,100,0.05,2,0,0
24,三重県,Mie,2021-03-10,89,83,3,3,392,392,0.21173469387755103,4,3,3,53,53,0.07547169811320754,4,3,3,100,100,0.04,2,0,0
24,三重県,Mie,2021-03-17,82,81,3,3,392,392,0.2066326530612245,4,3,3,53,53,0.07547169811320754,0,3,3,100,100,0,1,0,0
24,三重県,Mie,2021-03-24,72,70,3,3,392,392,0.17857142857142858,4,3,3,53,53,0.07547169811320754,0,3,3,100,100,0,2,0,0
24,三重県,Mie,2021-03-31,117,104,3,3,392,392,0.2653061224489796,2,3,3,53,53,0.03773584905660377,9,3,3,100,100,0.09,4,0,0
24,三重県,Mie,2021-04-07,208,146,3,3,392,392,0.37244897959183676,1,3,3,53,53,0.018867924528301886,51,3,3,100,100,0.51,11,0,0
24,三重県,Mie,2021-04-14,233,163,3,3,392,392,0.41581632653061223,7,3,3,53,53,0.1320754716981132,21,3,3,100,100,0.21,49,0,0
24,三重県,Mie,2021-04-21,490,205,3,3,392,392,0.5229591836734694,16,3,3,53,53,0.3018867924528302,17,3,3,100,100,0.17,268,0,0
24,三重県,Mie,2021-04-28,542,208,3,3,392,392,0.5306122448979592,11,3,3,53,53,0.20754716981132076,39,3,3,100,100,0.39,295,0,0
24,三重県,Mie,2021-05-05,652,242,3,3,392,392,0.6173469387755102,13,3,3,53,53,0.24528301886792453,37,3,3,100,100,0.37,373,0,0
24,三重県,Mie,2021-05-12,531,205,3,3,437,437,0.4691075514874142,12,3,3,61,61,0.19672131147540983,47,3,3,145,145,0.32413793103448274,279,0,0
24,三重県,Mie,2021-05-19,600,191,3,3,437,437,0.43707093821510296,12,3,3,61,61,0.19672131147540983,68,3,3,145,145,0.4689655172413793,341,0,0
24,三重県,Mie,2021-05-26,388,151,3,3,437,437,0.34553775743707094,13,3,3,61,61,0.21311475409836064,37,3,3,145,145,0.25517241379310346,200,0,NA
24,三重県,Mie,2021-06-02,324,136,3,3,433,433,0.3140877598152425,11,3,3,57,57,0.19298245614035087,35,3,3,145,240,0.2413793103448276,149,0,4
24,三重県,Mie,2021-06-09,243,124,3,3,435,435,0.2850574712643678,9,3,3,57,57,0.15789473684210525,36,3,3,145,240,0.2482758620689655,83,0,0
24,三重県,Mie,2021-06-16,155,82,3,3,435,435,0.18850574712643678,9,3,3,57,57,0.15789473684210525,17,3,3,240,240,0.07083333333333333,56,0,0
24,三重県,Mie,2021-06-23,79,51,3,3,435,435,0.11724137931034483,4,3,3,57,57,0.07017543859649122,2,3,3,240,240,0.008333333333333333,26,26,0
24,三重県,Mie,2021-06-30,82,65,3,3,435,435,0.14942528735632185,4,3,3,57,57,0.07017543859649122,4,3,3,240,240,0.016666666666666666,13,0,0
24,三重県,Mie,2021-07-07,65,50,3,3,436,436,0.11467889908256881,3,3,3,50,50,0.06,7,3,3,240,240,0.029166666666666667,8,0,0
24,三重県,Mie,2021-07-14,92,55,3,3,436,436,0.12614678899082568,3,3,3,50,50,0.06,11,3,3,240,240,0.04583333333333333,26,0,0
24,三重県,Mie,2021-07-21,160,81,3,3,436,436,0.18577981651376146,3,3,3,50,50,0.06,20,3,3,240,240,0.08333333333333333,59,0,0
24,三重県,Mie,2021-07-28,191,111,3,3,436,436,0.2545871559633027,5,3,3,50,50,0.1,17,3,3,240,240,0.07083333333333333,63,0,0
24,三重県,Mie,2021-08-04,365,162,3,3,436,436,0.37155963302752293,4,3,3,50,50,0.08,38,3,3,240,240,0.15833333333333333,165,0,0
24,三重県,Mie,2021-08-11,623,212,3,3,436,436,0.48623853211009177,10,3,3,50,50,0.2,90,3,3,240,240,0.375,321,0,0
24,三重県,Mie,2021-08-18,1245,233,3,3,436,436,0.5344036697247706,13,3,3,50,50,0.26,109,3,3,240,240,0.45416666666666666,903,0,0
24,三重県,Mie,2021-08-25,2779,278,3,3,467,492,0.5952890792291221,16,3,3,54,54,0.2962962962962963,68,3,3,259,259,0.2625482625482625,2433,0,0
24,三重県,Mie,2021-09-01,2621,302,3,3,467,492,0.6466809421841542,23,3,3,54,54,0.42592592592592593,74,3,3,259,259,0.2857142857142857,2245,18,0
24,三重県,Mie,2021-09-08,1540,299,3,3,508,516,0.5885826771653543,31,3,3,60,60,0.5166666666666667,99,3,3,259,259,0.38223938223938225,1142,14,0
24,三重県,Mie,2021-09-15,803,239,3,3,513,521,0.46588693957115007,22,3,3,61,61,0.36065573770491804,86,3,3,259,259,0.33204633204633205,478,5,0
24,三重県,Mie,2021-09-22,362,151,3,3,507,521,0.2978303747534517,11,3,3,55,61,0.2,45,3,3,259,259,0.17374517374517376,166,0,0
24,三重県,Mie,2021-09-29,173,94,3,3,507,521,0.1854043392504931,4,3,3,55,61,0.07272727272727272,13,3,3,259,259,0.05019305019305019,66,0,0
24,三重県,Mie,2021-10-06,84,46,3,3,462,462,0.09956709956709957,2,3,3,51,51,0.0392156862745098,3,3,3,259,259,0.011583011583011582,35,0,0
24,三重県,Mie,2021-10-13,79,49,3,3,462,462,0.10606060606060606,3,3,3,51,51,0.058823529411764705,3,3,3,259,259,0.011583011583011582,27,0,0
24,三重県,Mie,2021-10-20,48,19,3,3,466,466,0.0407725321888412,1,3,3,51,51,0.0196078431372549,13,3,3,375,375,0.034666666666666665,16,0,0
24,三重県,Mie,2021-10-27,30,13,3,3,466,466,0.027896995708154508,1,3,3,51,51,0.0196078431372549,5,3,3,375,375,0.013333333333333334,12,0,0
24,三重県,Mie,2021-11-03,30,15,3,3,455,455,0.03296703296703297,0,3,3,50,50,0,5,3,3,375,375,0.013333333333333334,10,10,0
24,三重県,Mie,2021-11-10,13,9,3,3,455,455,0.01978021978021978,0,3,3,50,50,0,2,3,3,375,375,0.005333333333333333,2,0,0
24,三重県,Mie,2021-11-17,3,2,3,3,465,465,0.004301075268817204,0,3,3,50,50,0,0,3,3,375,375,0,1,0,0
24,三重県,Mie,2021-11-24,3,0,3,3,465,465,0,0,3,3,50,50,0,1,3,3,375,375,0.0026666666666666666,2,0,0
24,三重県,Mie,2021-12-01,3,3,3,3,455,455,0.006593406593406593,0,3,3,50,50,0,0,1,2,230,375,0,0,0,0
24,三重県,Mie,2021-12-08,1,1,3,3,455,455,0.002197802197802198,0,3,3,50,50,0,1,1,2,230,375,0.004347826086956522,0,0,0
25,滋賀県,Shiga,2020-09-02,92,81,2,4,429,450,0.1888111888111888,7,2,4,45,72,0.15555555555555556,10,2,4,250,250,0.04,1,0,0
25,滋賀県,Shiga,2020-09-09,49,47,2,4,429,450,0.10955710955710955,3,2,4,45,72,0.06666666666666667,2,2,4,260,250,0.007692307692307693,0,0,0
25,滋賀県,Shiga,2020-09-16,34,34,2,4,429,450,0.07925407925407925,3,2,4,45,72,0.06666666666666667,0,2,4,260,250,0,0,0,0
25,滋賀県,Shiga,2020-09-23,20,20,2,4,429,450,0.046620046620046623,2,2,4,45,72,0.044444444444444446,0,2,4,260,250,0,0,0,0
25,滋賀県,Shiga,2020-09-30,28,28,2,4,429,450,0.06526806526806526,0,2,4,45,72,0,0,2,4,260,250,0,0,0,0
25,滋賀県,Shiga,2020-10-07,16,16,2,4,429,450,0.037296037296037296,0,2,4,45,72,0,0,2,4,260,250,0,0,0,0
25,滋賀県,Shiga,2020-10-14,16,16,2,4,429,450,0.037296037296037296,0,2,4,45,72,0,0,2,4,260,250,0,0,0,0
25,滋賀県,Shiga,2020-10-21,15,14,2,4,429,450,0.03263403263403263,0,2,4,45,72,0,0,2,4,260,250,0,1,0,0
25,滋賀県,Shiga,2020-10-28,23,21,2,4,429,450,0.04895104895104895,0,2,4,45,72,0,0,2,4,260,250,0,2,0,0
25,滋賀県,Shiga,2020-11-04,24,22,2,4,429,450,0.05128205128205128,0,2,4,45,72,0,1,2,4,260,250,0.0038461538461538464,1,0,0
25,滋賀県,Shiga,2020-11-11,75,45,2,4,429,450,0.1048951048951049,0,2,4,45,72,0,28,2,4,260,250,0.1076923076923077,1,0,1
25,滋賀県,Shiga,2020-11-18,85,48,2,4,429,450,0.11188811188811189,0,2,4,45,72,0,30,2,4,260,250,0.11538461538461539,6,0,1
25,滋賀県,Shiga,2020-11-25,89,75,2,4,429,450,0.17482517482517482,2,2,4,45,72,0.044444444444444446,14,2,4,260,250,0.05384615384615385,0,0,0
25,滋賀県,Shiga,2020-12-02,77,61,2,4,429,450,0.14219114219114218,2,2,4,45,72,0.044444444444444446,14,2,4,260,250,0.05384615384615385,2,0,0
25,滋賀県,Shiga,2020-12-09,62,50,2,4,429,450,0.11655011655011654,4,2,4,45,72,0.08888888888888889,11,2,4,260,250,0.04230769230769231,1,0,0
25,滋賀県,Shiga,2020-12-16,74,54,2,3,274,280,0.19708029197080293,2,2,3,44,62,0.045454545454545456,17,2,3,260,420,0.06538461538461539,1,0,2
25,滋賀県,Shiga,2020-12-23,102,60,2,3,274,280,0.21897810218978103,3,2,3,44,62,0.06818181818181818,38,2,3,260,420,0.14615384615384616,3,0,1
25,滋賀県,Shiga,2020-12-30,223,144,3,3,274,280,0.5255474452554745,7,3,3,44,62,0.1590909090909091,54,3,3,260,420,0.2076923076923077,21,0,4
25,滋賀県,Shiga,2021-01-06,293,192,3,3,274,280,0.7007299270072993,12,3,3,44,62,0.2727272727272727,76,3,3,260,420,0.2923076923076923,21,0,4
25,滋賀県,Shiga,2021-01-13,381,205,3,3,278,280,0.737410071942446,17,3,3,44,62,0.38636363636363635,123,3,3,260,420,0.47307692307692306,51,0,2
25,滋賀県,Shiga,2021-01-20,338,167,3,3,347,347,0.4812680115273775,20,3,3,42,62,0.47619047619047616,122,3,3,260,420,0.46923076923076923,49,0,0
25,滋賀県,Shiga,2021-01-27,341,179,3,3,349,349,0.5128939828080229,14,3,3,47,62,0.2978723404255319,106,3,3,260,420,0.4076923076923077,51,0,5
25,滋賀県,Shiga,2021-02-03,227,145,3,3,349,349,0.4154727793696275,11,3,3,47,62,0.23404255319148937,65,3,3,403,420,0.16129032258064516,17,0,0
25,滋賀県,Shiga,2021-02-10,184,121,3,3,349,349,0.3467048710601719,15,3,3,47,62,0.3191489361702128,40,3,3,403,420,0.09925558312655088,22,0,1
25,滋賀県,Shiga,2021-02-17,147,102,3,3,351,349,0.2905982905982906,7,3,3,47,62,0.14893617021276595,28,3,3,403,420,0.06947890818858561,16,0,1
25,滋賀県,Shiga,2021-02-24,137,104,3,3,351,349,0.2962962962962963,9,3,3,49,62,0.1836734693877551,30,3,3,403,420,0.07444168734491315,3,0,0
25,滋賀県,Shiga,2021-03-03,135,94,2,3,351,350,0.2678062678062678,8,2,3,49,62,0.16326530612244897,37,2,3,350,350,0.10571428571428572,4,0,0
25,滋賀県,Shiga,2021-03-10,173,107,2,3,351,350,0.30484330484330485,7,2,3,49,62,0.14285714285714285,57,2,3,350,350,0.16285714285714287,9,0,0
25,滋賀県,Shiga,2021-03-17,136,83,2,3,351,350,0.23646723646723647,9,2,3,49,62,0.1836734693877551,45,2,3,350,350,0.12857142857142856,8,0,0
25,滋賀県,Shiga,2021-03-24,82,67,2,3,351,350,0.1908831908831909,7,2,3,49,62,0.14285714285714285,14,2,3,350,350,0.04,1,0,0
25,滋賀県,Shiga,2021-03-31,80,53,2,3,351,350,0.150997150997151,5,2,3,49,62,0.10204081632653061,26,2,3,350,350,0.07428571428571429,1,0,0
25,滋賀県,Shiga,2021-04-07,169,108,2,3,351,350,0.3076923076923077,6,2,3,49,62,0.12244897959183673,47,2,3,350,350,0.13428571428571429,11,0,3
25,滋賀県,Shiga,2021-04-14,211,130,2,3,351,350,0.37037037037037035,5,2,3,49,62,0.10204081632653061,66,2,3,350,350,0.18857142857142858,13,0,2
25,滋賀県,Shiga,2021-04-21,356,184,3,3,351,350,0.5242165242165242,8,3,3,49,62,0.16326530612244897,139,3,3,350,350,0.39714285714285713,24,0,9
25,滋賀県,Shiga,2021-04-28,454,230,3,3,351,350,0.6552706552706553,14,3,3,49,62,0.2857142857142857,171,3,3,400,400,0.4275,47,0,6
25,滋賀県,Shiga,2021-05-05,472,216,3,3,359,350,0.6016713091922006,15,3,3,50,62,0.3,180,3,3,400,400,0.45,71,0,5
25,滋賀県,Shiga,2021-05-12,539,255,3,3,370,350,0.6891891891891891,13,3,3,50,62,0.26,175,3,3,400,400,0.4375,97,2,10
25,滋賀県,Shiga,2021-05-19,546,265,3,3,370,350,0.7162162162162162,10,3,3,50,50,0.2,161,3,3,400,400,0.4025,109,2,9
25,滋賀県,Shiga,2021-05-26,448,249,3,3,370,350,0.672972972972973,10,3,3,52,50,0.19230769230769232,127,3,3,400,400,0.3175,67,2,NA
25,滋賀県,Shiga,2021-06-02,446,260,4,4,374,374,0.6951871657754011,15,4,4,52,52,0.28846153846153844,118,4,4,400,400,0.295,57,2,11
25,滋賀県,Shiga,2021-06-09,364,237,4,4,374,374,0.6336898395721925,14,4,4,52,52,0.2692307692307692,87,4,4,400,400,0.2175,33,1,7
25,滋賀県,Shiga,2021-06-16,216,158,4,4,374,374,0.42245989304812837,7,4,4,52,52,0.1346153846153846,45,4,4,400,400,0.1125,13,0,0
25,滋賀県,Shiga,2021-06-23,159,126,4,4,372,374,0.3387096774193548,8,4,4,52,52,0.15384615384615385,30,4,4,400,400,0.075,2,0,1
25,滋賀県,Shiga,2021-06-30,91,69,4,4,372,374,0.18548387096774194,8,4,4,52,52,0.15384615384615385,8,4,4,400,400,0.02,11,0,3
25,滋賀県,Shiga,2021-07-07,61,37,4,4,372,374,0.09946236559139784,5,4,4,52,52,0.09615384615384616,18,4,4,400,400,0.045,5,0,1
25,滋賀県,Shiga,2021-07-14,81,47,4,4,372,374,0.12634408602150538,2,4,4,52,52,0.038461538461538464,26,4,4,400,400,0.065,8,0,0
25,滋賀県,Shiga,2021-07-21,104,60,4,4,372,374,0.16129032258064516,2,4,4,52,52,0.038461538461538464,39,4,4,677,677,0.05760709010339734,3,0,2
25,滋賀県,Shiga,2021-07-28,172,80,4,4,372,374,0.21505376344086022,2,4,4,52,52,0.038461538461538464,76,4,4,677,677,0.11225997045790251,11,0,5
25,滋賀県,Shiga,2021-08-04,481,188,4,4,372,374,0.5053763440860215,2,4,4,52,52,0.038461538461538464,220,4,4,677,677,0.3249630723781389,55,0,18
25,滋賀県,Shiga,2021-08-11,869,309,4,4,374,376,0.8262032085561497,7,4,4,52,52,0.1346153846153846,355,4,4,677,677,0.5243722304283605,154,0,51
25,滋賀県,Shiga,2021-08-18,1417,334,4,4,378,380,0.8835978835978836,9,4,4,52,52,0.17307692307692307,345,4,4,677,677,0.5096011816838996,671,0,67
25,滋賀県,Shiga,2021-08-25,2227,352,4,4,380,382,0.9263157894736842,11,4,4,52,52,0.21153846153846154,239,4,4,677,677,0.35302806499261447,1554,0,82
25,滋賀県,Shiga,2021-09-01,1913,307,4,4,383,385,0.8015665796344648,18,4,4,52,52,0.34615384615384615,252,4,4,677,677,0.3722304283604136,1312,0,42
25,滋賀県,Shiga,2021-09-08,1343,286,4,4,388,390,0.7371134020618557,14,4,4,52,52,0.2692307692307692,219,4,4,677,677,0.32348596750369274,810,0,28
25,滋賀県,Shiga,2021-09-15,660,206,4,4,388,390,0.5309278350515464,8,4,4,52,52,0.15384615384615385,152,4,4,677,677,0.22451994091580502,294,0,8
25,滋賀県,Shiga,2021-09-22,351,145,4,4,388,390,0.37371134020618557,6,4,4,52,52,0.11538461538461539,93,4,4,677,677,0.13737075332348597,111,0,2
25,滋賀県,Shiga,2021-09-29,209,104,4,4,423,438,0.2458628841607565,1,4,4,52,52,0.019230769230769232,60,4,4,677,677,0.08862629246676514,40,0,5
25,滋賀県,Shiga,2021-10-06,150,86,4,4,423,438,0.2033096926713948,1,4,4,52,52,0.019230769230769232,37,4,4,677,677,0.05465288035450517,24,0,3
25,滋賀県,Shiga,2021-10-13,48,22,4,4,437,439,0.05034324942791762,1,4,4,52,52,0.019230769230769232,14,4,4,677,677,0.0206794682422452,12,0,0
25,滋賀県,Shiga,2021-10-20,35,20,4,4,437,439,0.04576659038901602,1,4,4,52,52,0.019230769230769232,11,4,4,677,677,0.01624815361890694,2,0,2
25,滋賀県,Shiga,2021-10-27,46,23,4,4,437,439,0.05263157894736842,1,4,4,52,52,0.019230769230769232,16,4,4,677,677,0.023633677991137372,5,0,2
25,滋賀県,Shiga,2021-11-03,25,11,4,4,439,441,0.025056947608200455,0,4,4,52,52,0,9,4,4,677,677,0.013293943870014771,5,0,0
25,滋賀県,Shiga,2021-11-10,11,4,4,4,441,443,0.009070294784580499,0,4,4,52,52,0,3,4,4,677,677,0.004431314623338257,4,0,0
25,滋賀県,Shiga,2021-11-17,11,8,4,4,441,443,0.018140589569160998,0,4,4,52,52,0,3,4,4,677,677,0.004431314623338257,0,0,0
25,滋賀県,Shiga,2021-11-24,13,9,4,4,441,443,0.02040816326530612,0,4,4,52,52,0,1,4,4,677,677,0.0014771048744460858,3,0,0
25,滋賀県,Shiga,2021-12-01,4,4,4,4,441,483,0.009070294784580499,0,4,4,52,52,0,0,4,4,677,677,0,0,0,0
25,滋賀県,Shiga,2021-12-08,7,5,4,4,441,483,0.011337868480725623,0,4,4,52,52,0,2,4,4,677,677,0.0029542097488921715,0,0,0
26,京都府,Kyoto,2020-09-02,166,78,2,3,515,750,0.15145631067961166,15,2,3,86,86,0.1744186046511628,34,2,3,338,338,0.10059171597633136,54,0,0
26,京都府,Kyoto,2020-09-09,137,81,2,3,515,750,0.15728155339805824,10,2,3,86,86,0.11627906976744186,28,2,3,338,338,0.08284023668639054,28,0,0
26,京都府,Kyoto,2020-09-16,79,54,2,3,515,750,0.10485436893203884,8,2,3,86,86,0.09302325581395349,5,2,3,338,338,0.014792899408284023,20,0,0
26,京都府,Kyoto,2020-09-23,85,72,2,3,515,750,0.13980582524271845,15,2,3,86,86,0.1744186046511628,3,2,3,338,338,0.008875739644970414,10,0,0
26,京都府,Kyoto,2020-09-30,59,40,2,3,530,750,0.07547169811320754,9,2,3,86,86,0.10465116279069768,5,2,3,338,338,0.014792899408284023,14,0,0
26,京都府,Kyoto,2020-10-07,61,49,2,3,530,750,0.09245283018867924,9,2,3,86,86,0.10465116279069768,4,2,3,338,338,0.011834319526627219,8,0,0
26,京都府,Kyoto,2020-10-14,119,75,2,3,530,750,0.14150943396226415,12,2,3,86,86,0.13953488372093023,15,2,3,338,338,0.04437869822485207,29,0,0
